ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
49254,Jackson,MI,METRO27100M27100,670,603,737,810,729,891,960,864,1056,1280,1152,1408,1450,1305,1595
49259,Jackson,MI,METRO27100M27100,730,657,803,890,801,979,1050,945,1155,1400,1260,1540,1590,1431,1749
49261,Jackson,MI,METRO27100M27100,690,621,759,830,747,913,980,882,1078,1310,1179,1441,1490,1341,1639
49263,Jackson,MI,METRO27100M27100,630,567,693,760,684,836,900,810,990,1200,1080,1320,1360,1224,1496
49264,Jackson,MI,METRO27100M27100,800,720,880,880,792,968,1060,954,1166,1390,1251,1529,1500,1350,1650
49269,Jackson,MI,METRO27100M27100,660,594,726,800,720,880,950,855,1045,1260,1134,1386,1430,1287,1573
49272,Jackson,MI,METRO27100M27100,610,549,671,740,666,814,870,783,957,1160,1044,1276,1310,1179,1441
49277,Jackson,MI,METRO27100M27100,740,666,814,900,810,990,1060,954,1166,1410,1269,1551,1600,1440,1760
49283,Jackson,MI,METRO27100M27100,580,522,638,700,630,770,830,747,913,1100,990,1210,1250,1125,1375
49284,Jackson,MI,METRO27100M27100,800,720,880,940,846,1034,1130,1017,1243,1480,1332,1628,1670,1503,1837
49285,Jackson,MI,METRO27100M27100,950,855,1045,950,855,1045,1140,1026,1254,1410,1269,1551,1640,1476,1804
39041,Jackson,MS,METRO27140M27140,650,585,715,660,594,726,770,693,847,930,837,1023,1060,954,1166
39042,Jackson,MS,METRO27140M27140,950,855,1045,960,864,1056,1120,1008,1232,1360,1224,1496,1550,1395,1705
39043,Jackson,MS,METRO27140M27140,990,891,1089,1000,900,1100,1170,1053,1287,1420,1278,1562,1620,1458,1782
39044,Jackson,MS,METRO27140M27140,760,684,836,830,747,913,960,864,1056,1220,1098,1342,1420,1278,1562
39045,Jackson,MS,METRO27140M27140,710,639,781,740,666,814,870,783,957,1090,981,1199,1190,1071,1309
39046,Jackson,MS,METRO27140M27140,780,702,858,790,711,869,920,828,1012,1120,1008,1232,1270,1143,1397
39047,Jackson,MS,METRO27140M27140,1320,1188,1452,1340,1206,1474,1560,1404,1716,1900,1710,2090,2160,1944,2376
39051,Jackson,MS,METRO27140M27140,690,621,759,700,630,770,820,738,902,1000,900,1100,1130,1017,1243
39056,Jackson,MS,METRO27140M27140,980,882,1078,990,891,1089,1160,1044,1276,1410,1269,1551,1600,1440,1760
39059,Jackson,MS,METRO27140M27140,680,612,748,690,621,759,800,720,880,970,873,1067,1110,999,1221
39060,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39066,Jackson,MS,METRO27140M27140,760,684,836,770,693,847,900,810,990,1090,981,1199,1240,1116,1364
39071,Jackson,MS,METRO27140M27140,680,612,748,690,621,759,800,720,880,970,873,1067,1110,999,1221
39073,Jackson,MS,METRO27140M27140,770,693,847,800,720,880,930,837,1023,1140,1026,1254,1310,1179,1441
39078,Jackson,MS,METRO27140M27140,670,603,737,700,630,770,820,738,902,1020,918,1122,1170,1053,1287
39079,Jackson,MS,METRO27140M27140,650,585,715,690,621,759,810,729,891,1020,918,1122,1170,1053,1287
39083,Jackson,MS,METRO27140M27140,680,612,748,690,621,759,810,729,891,990,891,1089,1120,1008,1232
39086,Jackson,MS,METRO27140M27140,660,594,726,670,603,737,790,711,869,960,864,1056,1090,981,1199
39094,Jackson,MS,METRO27140M27140,680,612,748,690,621,759,800,720,880,970,873,1067,1110,999,1221
39110,Jackson,MS,METRO27140M27140,1340,1206,1474,1360,1224,1496,1590,1431,1749,1940,1746,2134,2200,1980,2420
39114,Jackson,MS,METRO27140M27140,570,513,627,730,657,803,840,756,924,1160,1044,1276,1420,1278,1562
39117,Jackson,MS,METRO27140M27140,730,657,803,740,666,814,860,774,946,1050,945,1155,1190,1071,1309
39130,Jackson,MS,METRO27140M27140,930,837,1023,940,846,1034,1100,990,1210,1340,1206,1474,1520,1368,1672
39144,Jackson,MS,METRO27140M27140,710,639,781,720,648,792,840,756,924,1020,918,1122,1160,1044,1276
39145,Jackson,MS,METRO27140M27140,750,675,825,760,684,836,890,801,979,1080,972,1188,1230,1107,1353
39146,Jackson,MS,METRO27140M27140,670,603,737,720,648,792,850,765,935,1100,990,1210,1150,1035,1265
39154,Jackson,MS,METRO27140M27140,910,819,1001,930,837,1023,1080,972,1188,1310,1179,1441,1490,1341,1639
39157,Jackson,MS,METRO27140M27140,1160,1044,1276,1170,1053,1287,1370,1233,1507,1670,1503,1837,1890,1701,2079
39158,Jackson,MS,METRO27140M27140,930,837,1023,940,846,1034,1100,990,1210,1340,1206,1474,1520,1368,1672
39167,Jackson,MS,METRO27140M27140,990,891,1089,1000,900,1100,1170,1053,1287,1420,1278,1562,1620,1458,1782
39170,Jackson,MS,METRO27140M27140,740,666,814,750,675,825,880,792,968,1070,963,1177,1220,1098,1342
39174,Jackson,MS,METRO27140M27140,840,756,924,850,765,935,1000,900,1100,1210,1089,1331,1380,1242,1518
39175,Jackson,MS,METRO27140M27140,650,585,715,660,594,726,770,693,847,930,837,1023,1060,954,1166
39191,Jackson,MS,METRO27140M27140,820,738,902,830,747,913,970,873,1067,1180,1062,1298,1340,1206,1474
39193,Jackson,MS,METRO27140M27140,990,891,1089,1000,900,1100,1170,1053,1287,1420,1278,1562,1620,1458,1782
39201,Jackson,MS,METRO27140M27140,1160,1044,1276,1170,1053,1287,1370,1233,1507,1670,1503,1837,1890,1701,2079
39202,Jackson,MS,METRO27140M27140,790,711,869,800,720,880,930,837,1023,1130,1017,1243,1290,1161,1419
39203,Jackson,MS,METRO27140M27140,670,603,737,680,612,748,790,711,869,960,864,1056,1090,981,1199
39204,Jackson,MS,METRO27140M27140,770,693,847,780,702,858,910,819,1001,1110,999,1221,1260,1134,1386
39205,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39206,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39207,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39208,Jackson,MS,METRO27140M27140,890,801,979,900,810,990,1050,945,1155,1280,1152,1408,1450,1305,1595
39209,Jackson,MS,METRO27140M27140,760,684,836,770,693,847,900,810,990,1100,990,1210,1240,1116,1364
39211,Jackson,MS,METRO27140M27140,1030,927,1133,1050,945,1155,1220,1098,1342,1480,1332,1628,1690,1521,1859
39212,Jackson,MS,METRO27140M27140,920,828,1012,930,837,1023,1090,981,1199,1330,1197,1463,1510,1359,1661
39213,Jackson,MS,METRO27140M27140,710,639,781,720,648,792,840,756,924,1020,918,1122,1160,1044,1276
39215,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39216,Jackson,MS,METRO27140M27140,880,792,968,890,801,979,1040,936,1144,1270,1143,1397,1440,1296,1584
39217,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39218,Jackson,MS,METRO27140M27140,920,828,1012,930,837,1023,1090,981,1199,1330,1197,1463,1510,1359,1661
39225,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39232,Jackson,MS,METRO27140M27140,1140,1026,1254,1160,1044,1276,1350,1215,1485,1640,1476,1804,1870,1683,2057
39236,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39269,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39272,Jackson,MS,METRO27140M27140,1110,999,1221,1120,1008,1232,1310,1179,1441,1590,1431,1749,1810,1629,1991
39283,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39284,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39286,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39288,Jackson,MS,METRO27140M27140,990,891,1089,1000,900,1100,1170,1053,1287,1420,1278,1562,1620,1458,1782
39296,Jackson,MS,METRO27140M27140,860,774,946,870,783,957,1020,918,1122,1240,1116,1364,1410,1269,1551
39298,Jackson,MS,METRO27140M27140,990,891,1089,1000,900,1100,1170,1053,1287,1420,1278,1562,1620,1458,1782
39654,Jackson,MS,METRO27140M27140,710,639,781,720,648,792,840,756,924,1020,918,1122,1160,1044,1276
39668,Jackson,MS,METRO27140M27140,710,639,781,720,648,792,840,756,924,1020,918,1122,1160,1044,1276
38924,Holmes County,MS,METRO27140M28051,600,540,660,660,594,726,770,693,847,1020,918,1122,1030,927,1133
38954,Holmes County,MS,METRO27140M28051,600,540,660,660,594,726,770,693,847,1020,918,1122,1040,936,1144
39038,Holmes County,MS,METRO27140M28051,670,603,737,740,666,814,860,774,946,1140,1026,1254,1160,1044,1276
39063,Holmes County,MS,METRO27140M28051,660,594,726,720,648,792,840,756,924,1110,999,1221,1130,1017,1243
39079,Holmes County,MS,METRO27140M28051,650,585,715,690,621,759,810,729,891,1020,918,1122,1170,1053,1287
39095,Holmes County,MS,METRO27140M28051,600,540,660,660,594,726,770,693,847,1020,918,1122,1030,927,1133
39146,Holmes County,MS,METRO27140M28051,670,603,737,720,648,792,850,765,935,1100,990,1210,1150,1035,1265
39169,Holmes County,MS,METRO27140M28051,600,540,660,660,594,726,770,693,847,1020,918,1122,1030,927,1133
39192,Holmes County,MS,METRO27140M28051,600,540,660,660,594,726,770,693,847,1020,918,1122,1040,936,1144
39044,Simpson County,MS,METRO27140N28127,760,684,836,830,747,913,960,864,1056,1220,1098,1342,1420,1278,1562
39062,Simpson County,MS,METRO27140N28127,510,459,561,660,594,726,770,693,847,1060,954,1166,1300,1170,1430
39073,Simpson County,MS,METRO27140N28127,770,693,847,800,720,880,930,837,1023,1140,1026,1254,1310,1179,1441
39082,Simpson County,MS,METRO27140N28127,530,477,583,680,612,748,790,711,869,1090,981,1199,1350,1215,1485
39111,Simpson County,MS,METRO27140N28127,510,459,561,660,594,726,770,693,847,1060,954,1166,1300,1170,1430
39114,Simpson County,MS,METRO27140N28127,570,513,627,730,657,803,840,756,924,1160,1044,1276,1420,1278,1562
39119,Simpson County,MS,METRO27140N28127,550,495,605,640,576,704,770,693,847,1080,972,1188,1170,1053,1287
39140,Simpson County,MS,METRO27140N28127,630,567,693,810,729,891,940,846,1034,1300,1170,1430,1600,1440,1760
39149,Simpson County,MS,METRO27140N28127,550,495,605,680,612,748,790,711,869,1090,981,1199,1350,1215,1485
39039,Yazoo County,MS,METRO27140N28163,660,594,726,660,594,726,850,765,935,1030,927,1133,1160,1044,1276
39040,Yazoo County,MS,METRO27140N28163,720,648,792,730,657,803,930,837,1023,1130,1017,1243,1250,1125,1375
39088,Yazoo County,MS,METRO27140N28163,640,576,704,650,585,715,830,747,913,1010,909,1111,1110,999,1221
39095,Yazoo County,MS,METRO27140N28163,600,540,660,660,594,726,770,693,847,1020,918,1122,1030,927,1133
39146,Yazoo County,MS,METRO27140N28163,670,603,737,720,648,792,850,765,935,1100,990,1210,1150,1035,1265
39162,Yazoo County,MS,METRO27140N28163,640,576,704,650,585,715,830,747,913,1010,909,1111,1110,999,1221
39166,Yazoo County,MS,METRO27140N28163,640,576,704,650,585,715,830,747,913,1010,909,1111,1110,999,1221
39173,Yazoo County,MS,METRO27140N28163,640,576,704,650,585,715,830,747,913,1010,909,1111,1110,999,1221
39179,Yazoo County,MS,METRO27140N28163,680,612,748,710,639,781,860,774,946,1080,972,1188,1160,1044,1276
39194,Yazoo County,MS,METRO27140N28163,630,567,693,630,567,693,810,729,891,990,891,1089,1090,981,1199
38006,Jackson,TN,METRO27180M27180,620,558,682,640,576,704,840,756,924,1060,954,1166,1410,1269,1551
38044,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38301,Jackson,TN,METRO27180M27180,590,531,649,670,603,737,880,792,968,1190,1071,1309,1200,1080,1320
38302,Jackson,TN,METRO27180M27180,640,576,704,720,648,792,950,855,1045,1290,1161,1419,1290,1161,1419
38303,Jackson,TN,METRO27180M27180,640,576,704,720,648,792,950,855,1045,1290,1161,1419,1290,1161,1419
38305,Jackson,TN,METRO27180M27180,700,630,770,800,720,880,1050,945,1155,1420,1278,1562,1430,1287,1573
38308,Jackson,TN,METRO27180M27180,640,576,704,720,648,792,950,855,1045,1290,1161,1419,1290,1161,1419
38313,Jackson,TN,METRO27180M27180,550,495,605,620,558,682,820,738,902,1110,999,1221,1110,999,1221
38315,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38332,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38334,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38340,Jackson,TN,METRO27180M27180,530,477,583,600,540,660,790,711,869,1070,963,1177,1070,963,1177
38343,Jackson,TN,METRO27180M27180,580,522,638,630,567,693,790,711,869,1090,981,1199,1310,1179,1441
38345,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38347,Jackson,TN,METRO27180M27180,660,594,726,750,675,825,990,891,1089,1340,1206,1474,1350,1215,1485
38348,Jackson,TN,METRO27180M27180,620,558,682,700,630,770,910,819,1001,1240,1116,1364,1290,1161,1419
38351,Jackson,TN,METRO27180M27180,640,576,704,720,648,792,950,855,1045,1290,1161,1419,1290,1161,1419
38352,Jackson,TN,METRO27180M27180,560,504,616,630,567,693,830,747,913,1130,1017,1243,1130,1017,1243
38355,Jackson,TN,METRO27180M27180,760,684,836,830,747,913,1040,936,1144,1440,1296,1584,1720,1548,1892
38356,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38359,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38362,Jackson,TN,METRO27180M27180,820,738,902,930,837,1023,1230,1107,1353,1670,1503,1837,1670,1503,1837
38366,Jackson,TN,METRO27180M27180,560,504,616,640,576,704,840,756,924,1140,1026,1254,1140,1026,1254
38368,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38371,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38391,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38392,Jackson,TN,METRO27180M27180,510,459,561,590,531,649,770,693,847,1050,945,1155,1050,945,1155
38059,Gibson County,TN,METRO27180M47053,610,549,671,660,594,726,820,738,902,1140,1026,1254,1400,1260,1540
38220,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38233,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38259,Gibson County,TN,METRO27180M47053,560,504,616,610,549,671,750,675,825,1050,945,1155,1280,1152,1408
38316,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38330,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38338,Gibson County,TN,METRO27180M47053,560,504,616,610,549,671,750,675,825,1050,945,1155,1280,1152,1408
38343,Gibson County,TN,METRO27180M47053,580,522,638,630,567,693,790,711,869,1090,981,1199,1310,1179,1441
38348,Gibson County,TN,METRO27180M47053,620,558,682,700,630,770,910,819,1001,1240,1116,1364,1290,1161,1419
38355,Gibson County,TN,METRO27180M47053,760,684,836,830,747,913,1040,936,1144,1440,1296,1584,1720,1548,1892
38358,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38369,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38382,Gibson County,TN,METRO27180M47053,560,504,616,600,540,660,750,675,825,1040,936,1144,1270,1143,1397
38001,Crockett County,TN,METRO27180N47033,560,504,616,570,513,627,750,675,825,940,846,1034,1260,1134,1386
38006,Crockett County,TN,METRO27180N47033,620,558,682,640,576,704,840,756,924,1060,954,1166,1410,1269,1551
38021,Crockett County,TN,METRO27180N47033,560,504,616,570,513,627,750,675,825,940,846,1034,1260,1134,1386
38034,Crockett County,TN,METRO27180N47033,560,504,616,570,513,627,750,675,825,940,846,1034,1260,1134,1386
38040,Crockett County,TN,METRO27180N47033,560,504,616,570,513,627,750,675,825,940,846,1034,1270,1143,1397
38050,Crockett County,TN,METRO27180N47033,620,558,682,630,567,693,830,747,913,1040,936,1144,1400,1260,1540
38336,Crockett County,TN,METRO27180N47033,600,540,660,610,549,671,800,720,880,1000,900,1100,1350,1215,1485
38337,Crockett County,TN,METRO27180N47033,630,567,693,650,585,715,850,765,935,1070,963,1177,1440,1296,1584
38343,Crockett County,TN,METRO27180N47033,580,522,638,630,567,693,790,711,869,1090,981,1199,1310,1179,1441
32003,Jacksonville,FL,METRO27260M27260,1300,1170,1430,1500,1350,1650,1770,1593,1947,2280,2052,2508,2880,2592,3168
32004,Jacksonville,FL,METRO27260M27260,1130,1017,1243,1300,1170,1430,1540,1386,1694,1980,1782,2178,2510,2259,2761
32006,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32009,Jacksonville,FL,METRO27260M27260,970,873,1067,1120,1008,1232,1330,1197,1463,1710,1539,1881,2170,1953,2387
32011,Jacksonville,FL,METRO27260M27260,690,621,759,800,720,880,940,846,1034,1210,1089,1331,1530,1377,1683
32033,Jacksonville,FL,METRO27260M27260,1150,1035,1265,1330,1197,1463,1570,1413,1727,2020,1818,2222,2560,2304,2816
32034,Jacksonville,FL,METRO27260M27260,960,864,1056,1110,999,1221,1310,1179,1441,1680,1512,1848,2130,1917,2343
32035,Jacksonville,FL,METRO27260M27260,920,828,1012,1070,963,1177,1260,1134,1386,1620,1458,1782,2050,1845,2255
32041,Jacksonville,FL,METRO27260M27260,920,828,1012,1070,963,1177,1260,1134,1386,1620,1458,1782,2050,1845,2255
32043,Jacksonville,FL,METRO27260M27260,900,810,990,1040,936,1144,1230,1107,1353,1580,1422,1738,2000,1800,2200
32046,Jacksonville,FL,METRO27260M27260,810,729,891,940,846,1034,1110,999,1221,1430,1287,1573,1810,1629,1991
32050,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32058,Jacksonville,FL,METRO27260M27260,790,711,869,950,855,1045,1130,1017,1243,1460,1314,1606,1850,1665,2035
32065,Jacksonville,FL,METRO27260M27260,1050,945,1155,1220,1098,1342,1440,1296,1584,1850,1665,2035,2350,2115,2585
32067,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32068,Jacksonville,FL,METRO27260M27260,1020,918,1122,1180,1062,1298,1390,1251,1529,1790,1611,1969,2260,2034,2486
32073,Jacksonville,FL,METRO27260M27260,970,873,1067,1120,1008,1232,1330,1197,1463,1710,1539,1881,2170,1953,2387
32079,Jacksonville,FL,METRO27260M27260,1270,1143,1397,1470,1323,1617,1740,1566,1914,2240,2016,2464,2830,2547,3113
32080,Jacksonville,FL,METRO27260M27260,1080,972,1188,1240,1116,1364,1470,1323,1617,1890,1701,2079,2390,2151,2629
32081,Jacksonville,FL,METRO27260M27260,1430,1287,1573,1650,1485,1815,1950,1755,2145,2510,2259,2761,3180,2862,3498
32082,Jacksonville,FL,METRO27260M27260,1240,1116,1364,1440,1296,1584,1700,1530,1870,2190,1971,2409,2770,2493,3047
32084,Jacksonville,FL,METRO27260M27260,940,846,1034,1080,972,1188,1280,1152,1408,1650,1485,1815,2090,1881,2299
32085,Jacksonville,FL,METRO27260M27260,1130,1017,1243,1300,1170,1430,1540,1386,1694,1980,1782,2178,2510,2259,2761
32086,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32091,Jacksonville,FL,METRO27260M27260,720,648,792,840,756,924,990,891,1089,1270,1143,1397,1610,1449,1771
32092,Jacksonville,FL,METRO27260M27260,1430,1287,1573,1650,1485,1815,1950,1755,2145,2510,2259,2761,3180,2862,3498
32095,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32097,Jacksonville,FL,METRO27260M27260,1080,972,1188,1250,1125,1375,1480,1332,1628,1900,1710,2090,2410,2169,2651
32131,Jacksonville,FL,METRO27260M27260,1130,1017,1243,1300,1170,1430,1540,1386,1694,1980,1782,2178,2510,2259,2761
32140,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32145,Jacksonville,FL,METRO27260M27260,760,684,836,880,792,968,1040,936,1144,1340,1206,1474,1690,1521,1859
32160,Jacksonville,FL,METRO27260M27260,1000,900,1100,1150,1035,1265,1360,1224,1496,1750,1575,1925,2220,1998,2442
32202,Jacksonville,FL,METRO27260M27260,720,648,792,840,756,924,990,891,1089,1270,1143,1397,1610,1449,1771
32203,Jacksonville,FL,METRO27260M27260,940,846,1034,1080,972,1188,1280,1152,1408,1650,1485,1815,2090,1881,2299
32204,Jacksonville,FL,METRO27260M27260,870,783,957,1010,909,1111,1190,1071,1309,1530,1377,1683,1940,1746,2134
32205,Jacksonville,FL,METRO27260M27260,920,828,1012,1070,963,1177,1260,1134,1386,1620,1458,1782,2050,1845,2255
32206,Jacksonville,FL,METRO27260M27260,740,666,814,850,765,935,1010,909,1111,1300,1170,1430,1650,1485,1815
32207,Jacksonville,FL,METRO27260M27260,890,801,979,1020,918,1122,1210,1089,1331,1560,1404,1716,1970,1773,2167
32208,Jacksonville,FL,METRO27260M27260,830,747,913,960,864,1056,1140,1026,1254,1470,1323,1617,1860,1674,2046
32209,Jacksonville,FL,METRO27260M27260,690,621,759,800,720,880,940,846,1034,1210,1089,1331,1530,1377,1683
32210,Jacksonville,FL,METRO27260M27260,850,765,935,980,882,1078,1160,1044,1276,1490,1341,1639,1890,1701,2079
32211,Jacksonville,FL,METRO27260M27260,850,765,935,980,882,1078,1160,1044,1276,1490,1341,1639,1890,1701,2079
32212,Jacksonville,FL,METRO27260M27260,1430,1287,1573,1650,1485,1815,1950,1755,2145,2510,2259,2761,3180,2862,3498
32214,Jacksonville,FL,METRO27260M27260,940,846,1034,1080,972,1188,1280,1152,1408,1650,1485,1815,2090,1881,2299
32216,Jacksonville,FL,METRO27260M27260,930,837,1023,1070,963,1177,1270,1143,1397,1630,1467,1793,2070,1863,2277
32217,Jacksonville,FL,METRO27260M27260,780,702,858,910,819,1001,1070,963,1177,1380,1242,1518,1740,1566,1914
