"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Missouri","52","Finance and insurance","Total","2019","5,091","10,130","141,597","141,358","674","6.649","689","6.797","18,682","5,138","13,544","3.635","13.216","18,330","8,450","9,880","5.978","12.967","352","0.249","25.934","379","394","1,534"
"Missouri","52","Finance and insurance","Total","2020","5,052","10,024","140,479","140,984","643","6.382","746","7.404","15,430","4,405","11,025","3.124","10.945","16,417","7,022","9,395","4.981","11.645","-987","-0.700","21.889","356","396","1,794"
"Missouri","53","Real estate and rental and leasing","Total","2010","4,284","5,579","36,197","36,659","608","10.744","768","13.571","5,515","2,787","2,728","7.603","15.044","6,462","2,546","3,916","6.945","17.628","-947","-2.583","30.089","454","458","1,025"
"Missouri","53","Real estate and rental and leasing","Total","2011","4,193","5,395","34,963","35,723","614","11.195","793","14.459","4,642","1,921","2,721","5.378","12.995","6,208","3,286","2,922","9.199","17.378","-1,566","-4.384","25.989","437","527","1,865"
"Missouri","53","Real estate and rental and leasing","Total","2012","4,131","5,332","32,565","33,349","603","11.247","662","12.347","5,460","2,169","3,291","6.504","16.373","6,982","2,864","4,118","8.588","20.936","-1,522","-4.564","32.745","424","432","1,150"
"Missouri","53","Real estate and rental and leasing","Total","2013","4,201","5,382","33,658","33,641","660","12.343","590","11.034","5,889","2,365","3,524","7.030","17.506","6,005","2,397","3,608","7.125","17.851","-116","-0.345","35.011","355","362","1,400"
"Missouri","53","Real estate and rental and leasing","Total","2014","4,254","5,497","35,426","34,488","660","12.149","531","9.775","6,401","2,947","3,454","8.545","18.560","4,518","1,851","2,667","5.367","13.100","1,883","5.460","26.200","327","328","956"
"Missouri","53","Real estate and rental and leasing","Total","2015","4,308","5,555","36,805","36,144","629","11.402","552","10.006","5,808","2,121","3,687","5.868","16.069","4,408","1,903","2,505","5.265","12.196","1,400","3.873","24.392","350","353","1,077"
"Missouri","53","Real estate and rental and leasing","Total","2016","4,329","5,674","37,405","36,801","691","12.317","563","10.036","5,351","2,451","2,900","6.660","14.540","4,150","1,646","2,504","4.473","11.277","1,201","3.263","22.554","386","387","1,009"
"Missouri","53","Real estate and rental and leasing","Total","2017","4,361","5,715","36,640","36,875","667","11.722","617","10.844","5,498","2,073","3,425","5.622","14.910","6,001","2,768","3,233","7.507","16.274","-503","-1.364","29.820","351","389","1,518"
"Missouri","53","Real estate and rental and leasing","Total","2018","4,469","5,801","35,642","36,119","658","11.417","583","10.115","5,353","2,091","3,262","5.789","14.821","6,294","3,446","2,848","9.541","17.426","-941","-2.605","29.641","356","362","1,692"
"Missouri","53","Real estate and rental and leasing","Total","2019","4,557","5,875","36,102","35,852","639","10.943","568","9.727","5,200","1,824","3,376","5.088","14.504","4,747","1,967","2,780","5.487","13.241","453","1.264","26.481","383","385","1,188"
"Missouri","53","Real estate and rental and leasing","Total","2020","4,637","5,994","36,247","35,973","704","11.870","578","9.745","5,899","2,408","3,491","6.694","16.398","5,407","2,115","3,292","5.879","15.031","492","1.368","30.061","411","413","1,614"
"Missouri","54","Professional, scientific, and technical services","Total","2010","11,124","12,106","136,072","137,833","1,241","10.207","1,346","11.070","16,862","5,551","11,311","4.027","12.234","20,318","5,542","14,776","4.021","14.741","-3,456","-2.507","24.467","908","923","2,887"
"Missouri","54","Professional, scientific, and technical services","Total","2011","10,933","11,943","138,815","137,475","1,244","10.342","1,415","11.764","19,569","5,154","14,415","3.749","14.235","17,018","5,888","11,130","4.283","12.379","2,551","1.856","24.758","996","1,002","3,699"
"Missouri","54","Professional, scientific, and technical services","Total","2012","10,850","11,889","137,183","137,021","1,268","10.651","1,299","10.912","17,138","5,126","12,012","3.741","12.508","16,721","5,612","11,109","4.096","12.203","417","0.304","24.407","851","869","2,701"
"Missouri","54","Professional, scientific, and technical services","Total","2013","10,833","11,968","151,820","144,723","1,327","11.130","1,236","10.367","29,835","15,155","14,680","10.472","20.615","15,074","4,954","10,120","3.423","10.416","14,761","10.199","20.832","818","831","2,814"
"Missouri","54","Professional, scientific, and technical services","Total","2014","10,939","12,278","157,688","154,993","1,532","12.632","1,231","10.150","22,030","6,538","15,492","4.218","14.214","16,792","5,990","10,802","3.865","10.834","5,238","3.380","21.668","774","776","2,686"
"Missouri","54","Professional, scientific, and technical services","Total","2015","11,042","12,434","156,108","157,629","1,393","11.304","1,172","9.510","20,059","6,299","13,760","3.996","12.725","23,568","4,686","18,882","2.973","14.952","-3,509","-2.226","25.451","768","792","2,669"
"Missouri","54","Professional, scientific, and technical services","Total","2016","11,214","12,676","157,202","156,282","1,434","11.420","1,195","9.517","18,684","6,604","12,080","4.226","11.955","16,567","5,530","11,037","3.538","10.601","2,117","1.355","21.201","855","858","3,985"
"Missouri","54","Professional, scientific, and technical services","Total","2017","11,116","12,596","158,956","155,728","1,173","9.285","1,248","9.878","22,860","4,993","17,867","3.206","14.679","16,082","6,423","9,659","4.125","10.327","6,778","4.352","20.654","885","887","4,114"
"Missouri","54","Professional, scientific, and technical services","Total","2018","11,134","12,605","164,452","162,781","1,242","9.861","1,223","9.710","20,149","4,438","15,711","2.726","12.378","16,528","6,269","10,259","3.851","10.154","3,621","2.224","20.307","918","926","3,916"
"Missouri","54","Professional, scientific, and technical services","Total","2019","11,037","12,532","166,021","165,367","1,151","9.163","1,211","9.640","18,210","5,662","12,548","3.424","11.012","16,935","6,030","10,905","3.646","10.241","1,275","0.771","20.482","942","952","4,076"
"Missouri","54","Professional, scientific, and technical services","Total","2020","10,894","12,389","167,299","166,893","1,113","8.935","1,249","10.026","17,923","5,771","12,152","3.458","10.739","17,400","4,925","12,475","2.951","10.426","523","0.313","20.852","988","1,001","3,120"
"Missouri","55","Management of companies and enterprises","Total","2010","822","1,202","72,287","74,110","141","10.739","363","27.647","10,577","2,879","7,698","3.885","14.272","14,436","4,279","10,157","5.774","19.479","-3,859","-5.207","28.544","17","17","95"
"Missouri","55","Management of companies and enterprises","Total","2011","822","1,213","73,757","72,607","78","6.476","61","5.064","10,936","1,661","9,275","2.288","15.062","8,575","1,266","7,309","1.744","11.810","2,361","3.252","23.620","18","18","256"
"Missouri","55","Management of companies and enterprises","Total","2012","803","1,181","72,751","73,323","72","5.980","118","9.801","9,150","1,243","7,907","1.695","12.479","10,303","3,462","6,841","4.722","14.052","-1,153","-1.573","24.958","18","20","652"
"Missouri","55","Management of companies and enterprises","Total","2013","797","1,178","74,519","74,828","65","5.495","75","6.340","8,721","1,289","7,432","1.723","11.655","9,411","1,583","7,828","2.116","12.577","-690","-0.922","23.309","18","18","212"
"Missouri","55","Management of companies and enterprises","Total","2014","801","1,193","82,795","79,813","80","6.740","68","5.729","15,091","1,873","13,218","2.347","18.908","8,781","2,497","6,284","3.129","11.002","6,310","7.906","22.004","13","13","323"
"Missouri","55","Management of companies and enterprises","Total","2015","793","1,211","83,145","81,628","103","8.601","76","6.347","10,587","3,397","7,190","4.162","12.970","7,254","1,579","5,675","1.934","8.887","3,333","4.083","17.773","17","17","92"
"Missouri","55","Management of companies and enterprises","Total","2016","794","1,462","85,485","84,092","342","25.618","88","6.592","18,542","7,764","10,778","9.233","22.050","15,150","3,652","11,498","4.343","18.016","3,392","4.034","36.032","19","20","450"
"Missouri","55","Management of companies and enterprises","Total","2017","804","1,494","96,501","91,184","147","9.932","119","8.041","19,297","7,942","11,355","8.710","21.163","8,848","2,567","6,281","2.815","9.704","10,449","11.459","19.407","14","14","144"
"Missouri","55","Management of companies and enterprises","Total","2018","763","1,428","87,873","89,389","53","3.646","104","7.155","7,930","1,946","5,984","2.177","8.871","10,902","3,293","7,609","3.684","12.196","-2,972","-3.325","17.743","22","22","102"
"Missouri","55","Management of companies and enterprises","Total","2019","746","1,392","90,189","88,643","59","4.193","89","6.326","11,358","2,319","9,039","2.616","12.813","8,327","2,288","6,039","2.581","9.394","3,031","3.419","18.788","14","14","428"
"Missouri","55","Management of companies and enterprises","Total","2020","733","1,336","91,758","90,880","76","5.564","136","9.956","10,112","2,132","7,980","2.346","11.127","8,364","2,687","5,677","2.957","9.203","1,748","1.923","18.407","26","26","251"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2010","5,643","6,352","140,944","141,565","880","13.746","980","15.308","22,315","6,911","15,404","4.882","15.763","23,738","8,182","15,556","5.780","16.768","-1,423","-1.005","31.526","595","668","5,555"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2011","5,518","6,246","138,102","139,467","861","13.672","964","15.308","21,124","5,744","15,380","4.119","15.146","23,673","7,877","15,796","5.648","16.974","-2,549","-1.828","30.292","635","636","3,074"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2012","5,574","6,284","145,990","143,779","792","12.644","752","12.005","26,796","7,724","19,072","5.372","18.637","22,945","6,464","16,481","4.496","15.959","3,851","2.678","31.917","480","484","3,024"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2013","5,470","6,343","157,517","153,053","889","14.083","828","13.117","28,866","5,733","23,133","3.746","18.860","20,040","6,100","13,940","3.986","13.094","8,826","5.767","26.187","517","520","3,223"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2014","5,628","6,538","164,381","158,912","895","13.912","686","10.663","28,589","5,735","22,854","3.609","17.991","17,421","5,181","12,240","3.260","10.963","11,168","7.028","21.925","443","451","2,861"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2015","5,655","6,587","166,503","165,126","865","13.198","799","12.191","27,016","8,265","18,751","5.005","16.361","24,124","9,677","14,447","5.860","14.609","2,892","1.751","29.219","448","452","5,106"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2016","5,730","6,741","174,075","170,409","833","12.493","687","10.303","27,719","8,415","19,304","4.938","16.266","20,374","4,673","15,701","2.742","11.956","7,345","4.310","23.912","464","466","2,588"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2017","5,677","6,661","178,127","176,099","684","10.196","779","11.612","31,421","10,375","21,046","5.892","17.843","27,648","7,111","20,537","4.038","15.700","3,773","2.143","31.401","500","502","3,742"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2018","5,693","6,565","178,177","177,932","707","10.701","791","11.972","28,193","7,589","20,604","4.265","15.845","28,004","7,362","20,642","4.138","15.739","189","0.106","31.477","466","467","3,279"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2019","5,679","6,577","179,165","178,836","735","11.191","717","10.917","24,981","7,746","17,235","4.331","13.969","24,552","7,354","17,198","4.112","13.729","429","0.240","27.458","492","493","2,328"
"Missouri","56","Administrative and support and waste management and remediation services","Total","2020","5,674","6,635","184,725","181,206","779","11.814","697","10.570","32,630","18,817","13,813","10.384","18.007","26,395","8,257","18,138","4.557","14.566","6,235","3.441","29.133","535","536","4,324"
"Missouri","61","Educational services","Total","2010","1,276","1,413","71,208","69,989","122","8.693","103","7.339","6,019","1,030","4,989","1.472","8.600","3,633","398","3,235","0.569","5.191","2,386","3.409","10.382","81","82","342"
"Missouri","61","Educational services","Total","2011","1,280","1,461","72,952","72,292","155","10.768","112","7.780","6,052","1,892","4,160","2.617","8.372","4,657","653","4,004","0.903","6.442","1,395","1.930","12.884","81","82","424"
"Missouri","61","Educational services","Total","2012","1,303","1,485","74,352","73,553","132","8.983","101","6.873","5,493","799","4,694","1.086","7.468","3,833","680","3,153","0.925","5.211","1,660","2.257","10.422","80","80","445"
"Missouri","61","Educational services","Total","2013","1,334","1,497","74,658","74,635","120","8.013","121","8.080","5,615","725","4,890","0.971","7.523","5,710","1,473","4,237","1.974","7.651","-95","-0.127","15.047","76","79","861"
"Missouri","61","Educational services","Total","2014","1,343","1,506","72,273","73,425","133","8.867","121","8.067","4,683","1,050","3,633","1.430","6.378","6,831","1,245","5,586","1.696","9.303","-2,148","-2.925","12.756","90","90","936"
"Missouri","61","Educational services","Total","2015","1,350","1,507","74,892","73,587","119","7.899","118","7.833","5,997","679","5,318","0.923","8.150","3,590","604","2,986","0.821","4.879","2,407","3.271","9.757","76","79","366"
"Missouri","61","Educational services","Total","2016","1,377","1,526","73,681","73,973","152","10.090","113","7.501","4,734","691","4,043","0.934","6.400","5,350","804","4,546","1.087","7.232","-616","-0.833","12.799","74","76","572"
"Missouri","61","Educational services","Total","2017","1,365","1,525","74,586","74,007","142","9.351","129","8.495","5,950","973","4,977","1.315","8.040","4,822","1,162","3,660","1.570","6.516","1,128","1.524","13.031","93","100","920"
"Missouri","61","Educational services","Total","2018","1,344","1,507","77,546","76,099","128","8.418","155","10.194","7,327","1,011","6,316","1.329","9.628","4,522","1,101","3,421","1.447","5.942","2,805","3.686","11.885","112","112","855"
"Missouri","61","Educational services","Total","2019","1,356","1,509","77,445","77,522","124","8.226","121","8.027","4,513","620","3,893","0.800","5.822","4,791","843","3,948","1.087","6.180","-278","-0.359","11.643","92","92","724"
"Missouri","61","Educational services","Total","2020","1,322","1,459","76,677","76,438","114","7.745","140","9.511","3,797","641","3,156","0.839","4.967","3,435","646","2,789","0.845","4.494","362","0.474","8.988","107","118","469"
"Missouri","62","Health care and social assistance","Total","2010","12,441","16,463","382,030","378,461","1,961","12.235","1,091","6.807","37,882","15,024","22,858","3.970","10.009","30,803","7,748","23,055","2.047","8.139","7,079","1.870","16.278","717","726","4,171"
"Missouri","62","Health care and social assistance","Total","2011","12,018","16,246","386,965","384,306","1,492","9.266","1,204","7.477","32,642","10,551","22,091","2.745","8.494","27,282","8,058","19,224","2.097","7.099","5,360","1.395","14.198","831","839","4,787"
"Missouri","62","Health care and social assistance","Total","2012","12,689","16,825","395,897","390,557","1,906","11.504","1,393","8.408","40,725","11,326","29,399","2.900","10.427","30,121","9,011","21,110","2.307","7.712","10,604","2.715","15.425","767","996","5,760"
